titre;auteur;editeur;type;dateParution;genre;nombreExemplaire;;titre;auteur;editeur;type;dateParution;genre;nombreExemplaire
Les Hauts de Hurlevent;Emily Brontë;Thomas Cautley Newby;Livre;1847;Roman Gothique;2;;Les Hauts de Hurlevent;Emily Brontë;Thomas Cautley Newby;Livre;1847;Roman Gothique;2
Moby Dick;Herman Melville;Richard Bentley;Livre;1851;Aventure;2;;Moby Dick;Herman Melville;Richard Bentley;Livre;1851;Aventure;2
Les Misérables;Victor Hugo;Hachette;Livre;1862;Roman Historique;3;;Les Misérables;Victor Hugo;Hachette;Livre;1862;Roman Historique;3
L'Odyssée;Homère;Traduction par Leconte de Lisle;Livre;1867;Épopée;2;;L'Odyssée;Homère;Traduction par Leconte de Lisle;Livre;1867;Épopée;2
Guerre et Paix;Léon Tolstoï;Fayard;Livre;1869;Roman Historique;2;;Guerre et Paix;Léon Tolstoï;Fayard;Livre;1869;Roman Historique;2
Le Tour du monde en quatre-vingts jours;Jules Verne;Pierre-Jules Hetzel;Livre;1873;Aventure;2;;Le Tour du monde en quatre-vingts jours;Jules Verne;Pierre-Jules Hetzel;Livre;1873;Aventure;2
Les Contes de la bécasse;Guy de Maupassant;Victor Havard;Livre;1883;Nouvelles;3;;Les Contes de la bécasse;Guy de Maupassant;Victor Havard;Livre;1883;Nouvelles;3
Le Portrait de Dorian Gray;Oscar Wilde;Ward, Lock and Company;Livre;1890;Roman Gothique;2;;Le Portrait de Dorian Gray;Oscar Wilde;Ward, Lock and Company;Livre;1890;Roman Gothique;2
Le Meilleur des mondes;Aldous Huxley;Chatto & Windus;Livre;1932;Dystopie;4;;Le Meilleur des mondes;Aldous Huxley;Chatto & Windus;Livre;1932;Dystopie;4
Le Petit Prince;Antoine de Saint-Exupéry;Gallimard;Livre;1943;Littérature;5;;Le Petit Prince;Antoine de Saint-Exupéry;Gallimard;Livre;1943;Littérature;5
1984;George Orwell;Secker & Warburg;Livre;1949;Dystopie;2;;1984;George Orwell;Secker & Warburg;Livre;1949;Dystopie;2
Le Grand Bleu;Luc Besson;Gaumont;VHS;1988;Drame;4;;Le Grand Bleu;Luc Besson;Gaumont;VHS;1988;Drame;4
Le Silence des agneaux;Jonathan Demme;Orion Pictures;VHS;1991;Thriller;4;;Le Silence des agneaux;Jonathan Demme;Orion Pictures;VHS;1991;Thriller;4
Le Roi Lion;Roger Allers; Walt Disney Pictures;VHS;1994;Animation;6;;Le Roi Lion;Roger Allers; Walt Disney Pictures;VHS;1994;Animation;6
Forrest Gump;Robert Zemeckis;Paramount Pictures;VHS;1994;Drame;4;;Forrest Gump;Robert Zemeckis;Paramount Pictures;VHS;1994;Drame;4
Titanic;James Cameron;20th Century Fox;VHS;1997;Romance;3;;Titanic;James Cameron;20th Century Fox;VHS;1997;Romance;3
Gladiator;Ridley Scott;DreamWorks Pictures;VHS;2000;Action;5;;Gladiator;Ridley Scott;DreamWorks Pictures;VHS;2000;Action;5
Le Voyage de Chihiro;Hayao Miyazaki;Studio Ghibli;VHS;2001;Animation;3;;Le Voyage de Chihiro;Hayao Miyazaki;Studio Ghibli;VHS;2001;Animation;3
Le Fabuleux Destin d'Amélie Poulain;Jean-Pierre Jeunet;UGC-Fox Distribution;VHS;2001;Comédie;4;;Le Fabuleux Destin d'Amélie Poulain;Jean-Pierre Jeunet;UGC-Fox Distribution;VHS;2001;Comédie;4
Le Voyage de Chihiro;Hayao Miyazaki;Studio Ghibli;VHS;2001;Animation;3;;Le Pianiste;Roman Polanski;Focus Features;VHS;2002;Drame;2
Le Fabuleux Destin d'Amélie Poulain;Jean-Pierre Jeunet;UGC-Fox Distribution;VHS;2001;Comédie;4;;La Reine des neiges;Chris Buck; Walt Disney Pictures;VHS;2013;Animation;6
Le Voyage de Chihiro;Hayao Miyazaki;Studio Ghibli;VHS;2001;Animation;3;;Interstellar;Christopher Nolan;Paramount Pictures;VHS;2014;Science-Fiction;4
Le Pianiste;Roman Polanski;Focus Features;VHS;2002;Drame;2;;Le Roi Lion;Jon Favreau; Walt Disney Pictures;VHS;2019;Animation;5
La Reine des neiges;Chris Buck; Walt Disney Pictures;VHS;2013;Animation;6;;The Beatles;The Beatles;Apple Records;Vinyle;1968;Rock;3
Interstellar;Christopher Nolan;Paramount Pictures;VHS;2014;Science-Fiction;4;;Abbey Road;The Beatles;Apple Records;Vinyle;1969;Rock;2
Le Roi Lion;Jon Favreau; Walt Disney Pictures;VHS;2019;Animation;5;;Hotel California;Eagles;Asylum Records;Vinyle;1976;Rock;2
The Beatles;The Beatles;Apple Records;Vinyle;1968;Rock;3;;Their Greatest Hits (1971-1975);Eagles;Asylum Records;Vinyle;1976;Rock;3
Abbey Road;The Beatles;Apple Records;Vinyle;1969;Rock;2;;The Wall;Pink Floyd;Harvest Records;Vinyle;1979;Rock Progressif;3
Hotel California;Eagles;Asylum Records;Vinyle;1976;Rock;2;;The Best of David Bowie;David Bowie;EMI Records;Vinyle;1980;Rock;3
Their Greatest Hits (1971-1975);Eagles;Asylum Records;Vinyle;1976;Rock;3;;Born in the U.S.A.;Bruce Springsteen;Columbia Records;Vinyle;1984;Rock;3
The Wall;Pink Floyd;Harvest Records;Vinyle;1979;Rock Progressif;3;;The Chronic;Dr. Dre;Death Row Records;Vinyle;1992;Hip-Hop;2
The Best of David Bowie;David Bowie;EMI Records;Vinyle;1980;Rock;3;;Hybrid Theory;Linkin Park;Warner Bros;Vinyle;2000;Rock Alternatif;3
Born in the U.S.A.;Bruce Springsteen;Columbia Records;Vinyle;1984;Rock;3;;The Very Best of Prince;Prince;Warner Bros;Vinyle;2001;Funk;3
The Chronic;Dr. Dre;Death Row Records;Vinyle;1992;Hip-Hop;2;;The Eminem Show;Eminem;Aftermath Entertainment;Vinyle;2002;Hip-Hop;3
Hybrid Theory;Linkin Park;Warner Bros;Vinyle;2000;Rock Alternatif;3;;;;;;;;
The Very Best of Prince;Prince;Warner Bros;Vinyle;2001;Funk;3;;;;;;;;
The Very Best of Prince;Prince;Warner Bros;Vinyle;2001;Funk;3;;;;;;;;
The Very Best of Prince;Prince;Warner Bros;Vinyle;2001;Funk;3;;;;;;;;
The Eminem Show;Eminem;Aftermath Entertainment;Vinyle;2002;Hip-Hop;3;;;;;;;;
